21;127.9;187.2;102.3;0
21;125.6;189.4;103.7;0
21;129.8;185.1;104.1;0
21;129.5;185.3;105.2;0
21;130.3;184.6;101.3;0
21;128.9;186.2;100.2;0
21;127.9;187.3;101.5;0
21;129.4;185.6;101.3;0
21;124.2;190.6;105.5;0
21;123.9;191.1;104.6;0
21;124.8;190.3;103;0
21;122.9;191.4;108.4;0
21;121.6;192.6;108.1;0
21;122.7;192.3;102.8;0
21;124.2;190.9;103.5;0
21;121.9;193;102.8;0
21;123.6;191.5;101.9;0
21;120.6;194.1;103.4;0
21;117.8;196.1;105.9;0
21;118.7;195.5;104.8;0
21;119.2;195.3;102.4;0
21;120.4;194.4;101.7;0
21;121.5;193.5;101.7;0
21;119.4;195.2;100.2;0
21;118.9;194.7;108.5;0
21;115.6;197.6;105.5;0
21;114.1;198.6;105.6;0
21;116.5;197.3;102.7;0
21;118.4;195.9;103.2;0
21;114.9;198.4;102.6;0
21;115;198.2;104.4;0
21;118.3;195.9;102.8;0
21;112.7;199;108.5;0
21;113.6;198.1;110.9;0
21;113.1;199;107.3;0
21;112.5;198.6;111.5;0
21;111.3;199.5;110;0
21;110.8;198.9;114.8;0
21;110.3;199.4;113.8;0
21;108.9;199.1;117.5;0
21;107.1;199.8;118.5;35
21;105.4;200;120.3;0
21;103.8;199.9;122.6;0
21;104;199.4;123.9;0
21;105.1;198.8;124.4;0
21;106.5;198.4;123.8;0
21;108.1;197.7;123.5;0
21;105.8;198.1;125.4;0
21;106.6;197;127.4;0
21;109.5;196;125.8;0
21;109.7;197.1;122.7;0
21;108.3;198.3;121.5;0
21;107;194.9;131.8;0
21;108;193.4;133.7;0
21;105.4;195.5;132.4;0
21;105.1;196.2;131.1;0
21;105;197.1;128.8;0
21;105.4;197.6;127.2;0
21;104.4;196.2;131.8;0
21;104.4;194;136.5;0
21;105.1;193.3;137.3;0
21;104.7;194.7;134.7;0
21;107.2;192.5;136.4;39.7
21;116.3;190.4;127.3;0
21;121.9;184.7;128.5;0
21;122.1;183.8;129.9;0
21;123.4;182.8;129.3;0
21;123.9;180.8;132.1;0
21;122.9;181.6;132.5;0
21;121.6;182.2;134;0
21;124;181.7;130.2;0
21;121;182.9;133.4;0
21;120.6;183.9;132.5;0
21;119;184.4;134.4;0
21;117.4;186;134;0
21;118.7;182.7;138.1;0
21;120;181.9;137.2;0
21;121;181.8;135.6;0
21;116;183.5;141.1;0
21;115.9;184.9;138.6;46.5
21;113.7;188.2;135.7;0
21;112.7;189.5;134.8;0
21;115.3;188.2;133.4;0
21;113.3;190.6;131.9;46.5
21;111.4;191.8;132.2;0
21;112.7;188;137.8;0
21;110.8;188.9;138.8;0
21;110.1;188.6;140.4;0
21;108.5;189.8;140.2;0
21;107.7;191.2;138.4;0
21;106.4;191;140.5;0
21;104.5;192.2;140.1;0
21;104.2;192.9;139;0
21;106.4;191;140.5;0
21;110.2;187.3;142.7;0
21;111;187.3;141.4;0
21;111.3;185.9;143.7;0
21;116;182.7;142.5;0
21;114.7;183.9;142.3;0
21;113.2;184.3;144;0
21;112.3;185.6;143;0
21;113;183.3;146.1;0
21;115.2;183;143.3;0
22;115;195.3;117.8;367.7
22;116.5;194.1;118.1;155.2
22;117.2;193.1;119.2;86.9
22;118.2;192.1;119.9;73.1
22;118.8;191.1;121.1;59.6
22;119.7;190.1;121.3;306.8
22;120.3;189.4;121.8;239.5
22;121.1;188.5;122.2;55.8
22;122.2;187.1;123;284.7
22;122.6;186.4;123.6;272.2
22;123.6;184.9;124.8;68.3
22;123.7;185.4;123.4;0
22;124.7;184.3;123.7;0
22;124.5;183.1;126.5;0
22;123.9;183.4;127;0
22;123.1;183.7;128.1;87.2
22;122.8;184.6;126.9;95.8
22;122.4;185.4;126.2;362.9
22;121.8;185.4;127.3;134.6
22;121.3;186.3;126.3;120.5
22;121;186.9;125.7;56.1
22;120.9;187.3;125.2;86.6
22;119.8;188.5;125;308.1
22;121.2;187.4;124.2;51.3
22;120;189;123.3;90.7
22;118.8;189.8;124;303.3
22;118;190.8;123.4;85.6
22;117.4;191.4;123;54.8
22;116.6;192.5;122.3;265.1
22;117.4;192.1;121.5;0
22;116.5;193.1;120.8;0
22;115.4;194.1;120.5;0
22;115;194.6;120;46.8
22;114.5;194.6;120.8;170.2
22;113.7;196;118.7;164.8
22;114;196.1;117.7;59.9
22;113;196.6;118.1;121.8
22;112.8;197.1;116.8;0
22;111.9;197.5;117.5;58.7
22;111.8;197.1;118.9;96.2
22;111;197.8;118.1;0
22;110.9;197.6;119.1;62.5
22;110.8;198.2;117.3;0
22;109.8;198.6;117.8;49.4
22;110.3;197.6;120.1;62.8
22;112.6;197.6;115.4;72.1
22;111.6;198.2;115.5;0
22;112.3;198.1;114.5;0
22;113.6;197.3;114.5;0
22;113.9;196.7;115.6;63.2
22;115.2;195.7;116.1;45.5
22;115.1;196.1;114.9;78.5
22;114.6;196.8;113.9;50.6
22;115.7;195.9;114.1;101.9
22;113.7;197.6;112.7;0
22;115.7;196.5;112.1;124.7
22;114.8;197.1;111.6;0
22;116.3;194.9;115.9;198.1
22;117.9;193.5;116.5;94.6
22;117;194;117.1;201.6
22;118.5;192.7;117.4;0
22;119.5;191.2;119.3;267.7
22;118.4;192.2;119.2;134
22;120.8;190.2;118.8;106.7
22;120.5;189.7;120.7;63.5
22;119.9;190.5;120.2;66
22;121.6;189.4;118.9;59.3
22;122.4;188;120.5;68.9
22;121.1;189;121;73.7
22;123.3;187.1;120.3;0
22;123.9;186;121.7;0
22;123.1;187.9;119.1;161.6
22;122.4;188.5;119.4;141.7
22;124.5;187;117.9;0
22;123.8;187.9;117.5;51
22;124.6;186.6;118.8;0
22;122.5;189.2;117.3;70.5
22;121.4;189.9;118.1;0
22;120.3;191;117.9;51
22;119;192.3;117.4;113.8
22;119.1;192.6;116.2;123.7
22;117.7;194;115.4;121.2
22;117;194.5;115.6;496.9
22;117.1;195.1;113.3;101
22;116.1;196;112.7;0
22;116.1;196.4;111.1;0
22;116.7;195.7;111.9;0
22;115.8;196.7;110.4;34
22;117.6;195.2;111.3;79.8
22;118.7;194.1;112.2;79.8
22;117.4;195.6;110.1;0
22;118.8;194.5;110.2;46.5
22;120.4;193;110.8;63.8
22;119.6;193;113.7;111.2
22;118.7;193.7;114;51
22;119.9;192.4;115;138.8
22;120.5;191.3;116.3;91
22;121.8;190.5;115.3;98.1
22;121.2;191.3;114.7;72.1
22;123.5;189.2;114.7;54.5
22;121.2;191.7;113.3;70.5
22;120.3;192.9;111.8;0
22;122.1;191.5;111.2;77.9
22;121.2;192.6;110;0
22;119.6;193.9;110;0
22;120.2;193.8;108.3;0
22;122.6;191.4;109.8;0
22;123.1;190.6;111.3;75.3
22;122.8;190.3;113.3;59
22;123;189.7;114.8;82.7
22;123.3;188.8;116.3;81.4
22;124.5;188;115.1;63.2
22;123.8;189.3;113.5;156.4
22;124.1;190;109.6;65.4
22;125.7;188.2;110.7;0
22;123;191.3;108.5;0
22;123.8;190.6;108;0
22;125.1;189.3;108.7;48.4
22;124.3;189.5;111;247.8
22;125.5;188;112.3;0
22;124.7;189.2;110.6;94.2
22;125.4;188.8;109.7;0
22;125.4;187.7;113.5;194.3
22;125.4;186.7;116.5;144.6
22;126.6;186.3;114.3;0
22;126.1;187.4;112.4;0
22;126.5;187.2;111.9;0
22;126.7;185.6;116;93.9
22;125.7;185.9;117.8;0
22;126.9;184.6;117.8;45.5
22;127.4;184.9;115.8;52.3
22;127.4;185.4;114.4;320.6
22;127.2;186;113.4;0
22;128.6;184.7;112.7;0
22;129.2;183.3;114.8;0
22;128.3;183.5;117;0
22;128.8;184.1;113.8;121.2
22;129.9;183.8;110.9;0
22;130.2;182.4;114.1;0
22;130;183.2;112.6;47.4
22;124.3;181.8;129.6;0
22;123.4;182.7;129.4;0
22;122.5;183.2;130.3;0
22;121.4;183.9;131;0
22;121.9;184.5;128.7;0
22;121.4;184.7;129.4;0
22;120.3;184.5;131.9;0
22;120.8;185.7;128.7;107.4
22;120.4;186.1;128.5;0
22;120;187.3;126.9;276.6
22;119.4;186.8;128.9;93
22;118.1;188.6;127.8;158.7
22;117.8;189.8;125.8;163.2
22;118.6;189;126.1;197.8
22;116.7;191.6;124.1;188.8
22;118.6;187.1;129.7;136.9
22;116.4;191.4;124.9;149.7
22;115.6;192.6;123.9;136.6
22;114.7;193.7;122.8;85.6
22;114.3;193.8;123.4;168
22;112.8;194.8;123.7;89.1
22;116;192.9;122.3;141
22;113.7;194.9;121.9;57.1
22;112.7;195.8;121.2;116.7
22;112.5;195.7;121.8;67
22;111.7;196.6;120.9;105.1
22;111;196.7;121.8;100
22;110.2;197;122;67.3
22;108.6;198;121.9;127.3
22;108.9;198.2;120.8;90.1
22;107.8;198.8;120.5;0
22;107.4;198.6;121.8;67.6
22;108.3;199.1;118.8;0
22;105.7;199.4;121.6;0
22;106.8;199;121.6;0
22;105.6;199.2;122.6;0
22;107.2;198;123.7;54.5
22;108.7;197.6;122.8;0
22;110.1;196.3;124.3;0
22;109;197;124;61.5
22;110.7;196.3;123.4;77.9
22;111.5;195.7;123.6;124.1
22;112.4;194.6;124.8;88.8
22;113.3;194.1;124.6;115.4
22;112.6;194;125.8;311.6
22;114.3;193;125.1;71.5
22;115.2;192.2;125.5;139.8
22;115.5;191.5;126.5;103.2
22;117;190.2;126.4;51.3
22;116.6;189.7;128.3;232.4
22;116.5;188.9;130;83
22;117.1;188.4;130;80.8
22;117.7;186.6;132.3;134.6
22;119.6;186.3;129.6;94.9
22;119.7;185.3;131.3;91.4
22;118.9;185.5;132.3;76
22;118;186.2;132.7;58
22;117.5;184.7;136.4;0
22;117.3;185.9;134.4;122.1
22;118.8;184.9;133.7;45.5
22;119.5;184.2;133.8;52.6
22;118;185.3;134.3;152.9
22;120;182.7;135.7;0
22;120.5;183.4;133.5;188.8
22;120.8;182.7;134.2;0
22;122;182.4;132.7;0
22;121.9;182.7;132.3;103.9
22;121.8;181.9;134;65.4
22;122.5;180.4;135.4;0
22;121.4;181.1;136.4;0
22;123.1;181.1;133.1;0
22;123.5;181.5;131.6;0
22;120.5;182.1;135.9;0
22;124;178.8;135.5;0
22;118.7;183.7;136.1;0
22;119.1;184.2;134.5;58
22;116.4;185.5;136.7;223.1
22;116.9;186.4;134.2;63.5
22;116.4;186.3;135.3;0
22;115.5;186.3;136.6;117.6
22;116.1;185;138.1;0
22;117.1;187.8;131.1;165.7
22;116.9;186.7;133.7;0
22;116.4;187.7;132.4;147.8
22;114.8;189;132.4;451.7
22;115.1;190.2;129.6;91.7
22;114.7;191;128.8;95.5
22;114.1;190.4;130.9;247.2
22;112.9;191.9;129.9;0
22;113.4;192.7;127.5;74.1
22;112.3;193.3;127.8;108
22;111.3;193.8;128.3;0
22;110.3;195;127.1;0
22;109.4;194.9;128.5;143.9
22;108.8;196.1;126.7;0
22;109.2;195.8;126.8;65.1
22;107;197.3;126;0
22;107.2;195.9;129.2;217
22;105.6;198.1;125.9;0
22;104.6;198.8;125;0
22;105.8;197.2;127.9;87.2
22;108.8;196.5;125.6;84.9
22;104.8;197.8;127.4;45.8
22;104.1;196.6;131;0
22;116.2;186.9;134.3;0
22;114.7;187.8;135.1;50
22;115.1;188.2;133.6;0
22;113.4;189.2;134.5;0
22;113.3;190.1;132.7;42.3
22;112.5;190.8;132.8;0
22;111.7;192;131.5;102.6
22;111.5;192.5;130.8;0
22;111.8;191.5;132.3;50
22;110.5;191.4;134.4;60.3
22;111.3;190.4;135.2;41.7
22;110.6;190.1;136.8;0
22;114;187.7;136.5;0
22;114.1;187.2;137.2;0.3
22;114.6;185.4;139.7;0
22;113.9;186.5;138.8;0
22;115.5;185.8;137.5;51.9
22;112.6;188.5;137;56.1
22;113.3;187.4;137.9;0
22;112.4;188.8;136.7;0
22;111.2;188.2;139.6;39.1
22;112.6;187.8;138.3;0
22;111.4;188.5;138.8;46.5
22;110.5;189.5;138;0
22;110.2;191;135.7;34
22;109.2;192;134.9;58.7
22;109.1;192.8;133.6;0
22;109.8;193.5;131;59
22;110.5;194.1;128.9;93
22;110.5;195.3;126.1;178.2
22;108.4;193;134.1;0
22;108.1;192.5;135.5;0
22;108.8;191.2;137.2;59
22;110;192.6;132.7;149.1
22;108.8;193.7;132.2;0
22;108.8;194.6;130;74.7
22;107.7;195.1;130.4;81.7
22;106.3;195;132.5;51
22;105.5;195.8;131.5;0
22;104.5;196.4;131.1;0
22;103.1;197.5;129.9;0
22;103.8;196.9;130.7;0
22;101.9;196.5;133.4;0
22;101.7;197.5;131.2;0
22;102.8;195.9;134;0
22;104.3;195.9;132.6;68.6
22;105.3;194.9;133.7;0
22;104;194.8;135.2;0
22;104.5;194.5;135.4;0
22;105.3;194.8;133.8;58.3
22;107.5;193.8;133.5;0
22;106;193.6;135.7;0
22;106.8;194.3;133.2;85.3
22;106.4;191.9;138.6;85.6
22;105.9;192.9;137.3;61.2
22;104.6;193.1;138.2;0
22;105.4;192.1;139.5;0
22;106.4;191;140.4;0
22;106.1;191.9;139.2;0
22;107.6;191;139.1;69.9
22;108.3;191.1;137.9;0
22;108.7;189.8;139.9;0
22;108;190;140.5;0
22;108.3;188.8;142.4;0
22;109.2;190.7;137.5;72.4
22;103.5;193.7;138.2;0
22;102;194.3;138.2;0
22;103.9;193.8;137.6;0
22;110.1;189.3;138.9;48.4
23;118.3;190.4;123.7;286.6
23;116.9;191.9;122.9;231.1
23;116;193;122.1;137.8
23;115.8;193.4;121.6;208.2
23;114.6;194.7;120.8;152.3
23;114.5;194.5;121.4;258.4
23;113.1;195.3;121.9;165.1
23;113.5;195.7;119.7;213.6
23;111.8;196.8;119.9;225.3
23;112.1;196.1;121.3;101.4
23;110.1;196.9;122.5;162
23;109.6;197.9;120.4;80.8
23;108.7;197.8;122.3;61
23;107.2;198.2;123.4;257
23;108.1;198.9;119.7;72.4
23;107.3;199.5;119.1;647.7
23;110.2;198.6;117.1;273.8
23;111.3;197.9;117.4;89.6
23;111.1;198.5;115.4;139.8
23;111.6;198.3;115.4;52.5
23;112.3;198.1;114.6;70.4
23;111.4;197.8;117.3;407.6
23;113;196.9;117.1;135.1
23;113.4;197.1;115.7;129
23;113;196.2;119.4;87.6
23;113.9;196.3;117.2;66
23;115.3;194.6;119.3;102.7
23;115.9;194.6;118.1;130
23;116.4;194.3;117.9;59.3
23;115.6;195.5;115.8;87.6
23;115.5;195.9;114.6;72.8
23;114.2;197;114;344.2
23;116.3;195.9;112.7;241.5
23;117.3;195;113.2;84.2
23;118.1;194.1;113.8;282.6
23;118.5;193.6;114.6;174.5
23;118.2;194.4;112.6;97.7
23;118.4;194.6;110.8;64.7
23;119.2;193;114.9;101.4
23;120;192.6;113.9;108.8
23;121.1;191.8;113.3;73.8
23;119.6;192;116.7;137.4
23;118.9;192.6;116.6;65
23;118.2;193.3;116.6;107.1
23;116.3;195;115.7;158
23;120.8;191.4;115.6;158
23;120.2;191.6;116.3;110.5
23;122.2;190.4;114.7;138.1
23;122.5;189.6;116;52.9
23;122.5;190.4;113.9;111.5
23;124.1;188.3;115.4;187.6
23;124;188.8;114.4;82.9
23;122.1;189.5;117.5;103.7
23;120.8;189.9;119.5;362.8
23;117.4;192.9;119.4;120.3
23;116.2;193.4;120.7;108.8
23;117.7;192;121.2;82.9
23;119.3;189.1;124.6;159.7
23;118.2;189.3;126.2;90.6
23;119.2;188.9;125.1;225
23;118.3;188.1;128.4;84.5
23;118.2;189.1;126.5;90.3
23;117.6;190.1;125.5;105.8
23;117.3;190.8;124.5;160.7
23;115.9;192.2;124.3;133.7
23;114.8;192.9;124.6;250.9
23;113.9;193.9;123.9;118.6
23;113;194.6;123.7;169.1
23;112.3;195.5;122.8;199.7
23;111.1;196.1;123.1;287.7
23;110;196.3;124.4;213.2
23;107.9;197.1;125.5;125.3
23;106.2;198;125.2;271.8
23;103.8;199.1;124.9;74.4
23;104;199.4;123.8;85.2
23;102.2;199.6;125.4;393.4
23;102.2;199.2;126.2;131.4
23;102;198.2;129;119.9
23;103.3;197.6;129.3;77.8
23;106;197.7;126.3;54.6
23;106.9;196.7;127.6;120.6
23;108.5;196;127.1;310.9
23;109.7;195.8;126.1;62.3
23;110;195.8;125.7;213.2
23;112;194.9;124.7;81.5
23;112.3;194.2;125.9;271.2
23;112.8;194;125.5;105.8
23;113.1;193;127.1;107.1
23;114.3;192.8;125.8;245.2
23;114.7;192;126.7;131.7
23;116.2;190.9;126.3;112.8
23;116.7;190.2;127.1;113.2
23;118.1;187.6;129.8;61.3
23;119.3;187.3;128.3;69.7
23;117.8;186.6;132.1;54.9
23;116.7;187.4;132.5;110.1
23;116;188.7;131.1;59.3
23;115.8;190.3;128.4;52.5
23;115.6;190.9;127.4;85.5
23;114.6;190.3;130.4;200.4
23;114.8;188.9;132.8;65.7
23;112.8;189.5;134.8;112.5
23;114.1;191.2;129.4;88.9
23;113;192.4;128.6;65
23;113.3;190.9;131.2;250.6
23;111.8;192.5;130.3;91.3
23;112.1;193.4;128;92.6
23;111;194.8;126.6;101.4
23;110.1;195.6;125.9;192.7
23;111;193;130.3;116.5
23;112.9;190.3;133.2;107.1
23;111.5;190.3;135.1;229.7
23;113.4;189;134.8;148.9
23;110.5;191.2;134.9;146.2
23;109.9;191.5;135;92.6
23;107.9;191.9;136.9;140.5
23;107.6;191.1;138.7;207.8
23;106;192.2;138.6;258.7
23;108.9;190.9;137.6;108.1
23;109.7;189.6;139.2;104.8
23;111.1;188.6;139;498.9
23;105.3;191.7;140.4;55.2
23;105.1;191;141.9;72.1
23;105.8;193.5;136.2;105.1
23;108.8;192.7;134;178.9
23;110.8;193.8;129;132.4
23;109.9;194.6;128.5;137.4
23;109.8;194.2;129.7;107.5
23;109.3;195.2;128.1;67
23;107.8;195.3;129.9;55.6
23;108.5;194.4;131;194.4
23;107.8;195.3;129.7;107.5
23;106.2;196.4;129.3;82.9
23;105.6;196.8;128.9;57.9
23;104.3;196.5;131.2;377.3
23;106;196.6;129.2;320.7
23;106.7;194.8;132.4;88.3
23;105.6;195.2;132.7;158.7
23;105.2;196;131.5;54.6
23;105;194.7;134.5;71.7
23;103;196.2;133.2;125.6
23;104.7;193.9;136.5;169.4
23;101.7;196.3;134.1;55.9
23;102.9;194.1;137.9;193.7
23;104;193.4;138.3;65.7
23;107.1;198.8;121.7;0
23;107.6;198.7;121.2;0
23;108.8;198.8;118.9;0
23;109.3;198.4;119.3;38.4
23;110.4;198.1;118.2;0
23;106.4;199.4;120.7;0
23;106;199.9;119.9;34.3
23;107.2;199.8;118.2;0
23;108.5;199.4;117.1;0
23;109.5;199.2;116.2;0
23;110.4;199.2;114.3;0
23;111.1;199;113.3;0
23;112.7;197.6;115.3;0
23;112.5;196.8;118.6;38.4
23;113.5;197.2;114.9;0
23;113.4;197.7;113.3;47.2
23;112.8;198.3;112.2;0
23;114.7;195.8;117;0
23;114.7;196.3;115.3;0
23;115.1;195.1;118.4;0
23;116.3;193.7;119.5;48.2
23;116.2;194.8;116.7;26.9
23;117.3;194;116.7;0
23;116.5;195.2;114.7;46.5
23;115.4;196.2;113.7;0
23;114.4;197.2;112.6;0
23;116.3;196.2;111.4;0
23;114.7;197.2;111.7;0
23;116.5;195.7;112.9;29.6
23;117.7;194.8;112.4;0
23;119.6;193.3;112.6;31.7
23;118.8;194.3;111;0
23;117.6;195.6;109.2;0
23;118.8;194.5;110;0
23;116.9;195.9;110.1;0
23;120.6;192;114.3;40.1
23;120.4;192.7;112;0
23;121.3;191.8;112.4;46.8
23;122.1;191.1;112.7;0
23;120.9;190.7;117.1;0
23;123.7;189.3;113.5;46.5
23;123.3;189.7;113.5;0
23;124.8;188.1;114.2;27.3
23;124.1;187.7;117.4;0
23;124.2;187.6;117.2;0
23;123;188.9;116.9;0
23;122.6;188.5;118.9;0
23;125;187.4;115.6;0
23;121.6;189.1;119.7;0
23;120.1;190.8;119;0
23;119.3;191.5;118.9;47.8
23;118.3;192.3;119.1;0
23;119;190.8;121.2;48.8
23;119.6;190.3;121.4;0
23;120.9;188.5;122.7;0
23;120.6;189.2;121.7;21.9
23;120.2;188.9;123;0
23;119.5;187.8;126.9;0
23;120.3;187.8;125.2;0
23;108.4;197;125.1;48.5
23;105.4;198.9;123.7;38.7
23;106;199;122.6;0
23;103.8;198.7;126;0
23;104.4;200.2;121.1;0
23;102.7;200.2;122.9;0
23;101.6;200.1;124.3;0
23;104.7;199.5;122.7;0
23;100.6;200;125.7;0
23;101.2;199.4;126.7;0
23;103.5;198.5;126.9;41.4
23;100.8;198.1;130.3;0
23;101.1;199;127.9;0
23;102.3;197.1;131.7;0
23;101.3;197.9;130.5;42.1
23;104.5;197.5;128.6;0
23;117.6;189.1;127.6;0
23;116.4;188.6;130.6;0
23;117.2;187.9;130.7;0
23;119.4;186.3;129.9;0
23;120.2;186.3;128.3;0
23;118.2;185.3;133.9;48.8
23;119;186;131.4;0
23;116.8;189.5;128.3;36.4
23;115.2;190;129.9;45.1
23;115.9;188.1;132.6;0
23;116.1;186.9;134.6;0
23;114.7;188;134.6;0
23;116.9;186.6;133.8;0
23;118;186;132.9;0
23;113.9;189.8;132.3;0
23;114.4;191.3;128.6;20.5
23;112.7;191.6;130.7;39.7
23;111.7;193.9;127.6;0
23;111;194.5;127.2;0
23;111.1;192.6;131.1;39.4
23;111.2;191.4;133.3;0
23;111.8;191.1;133.1;30.7
23;111.3;190.3;135.4;38.1
23;112.3;188.8;136.8;0
23;113.3;188;136.8;43.8
23;114.2;187.6;136.2;33
23;111.2;189.8;136.4;0
23;110.2;190.5;136.7;32.3
23;109.4;191.1;136.5;0
23;108.4;192.5;134.9;0
23;107.8;190.1;140.5;0
23;109.4;189.8;139.1;0
23;109;189.4;140.3;0
23;110;188.8;140.2;0
23;110.8;189;138.5;0
23;112;187.6;139.6;24.6
23;113;187.8;137.7;34.3
23;106.7;190.4;141.3;0
23;104.8;192.3;139.7;0
23;104.2;191.7;141.6;0
23;104.7;190.7;142.9;0
23;106.6;192.6;137;0
23;107.6;193.6;133.9;34.3
23;110.7;192.3;132.4;0
23;109.6;192.8;132.9;44.5
23;109.6;193.4;131.6;0
23;104.8;196.5;130.7;28
23;107;195.2;131;30.6
23;106.4;194.5;133.5;36.4
23;104.1;195.4;133.9;0
23;102;195.6;135.4;0
23;103.7;194.9;135.4;0
23;103.4;193;139.6;0
23;102.7;193.8;138.6;0
23;101.8;194.6;137.8;0
23;101.1;194.9;137.6;38.1
23;102;193.4;140.2;0
24;117.2;192.2;121.6;290.4
24;117.8;190.9;123.5;96.2
24;119.8;188.7;124.5;414.8
24;118.3;191.3;121.6;516.4
24;116.9;192.6;121.2;383.1
24;118.4;192.1;119.6;124.1
24;119.6;191;119.4;523.5
24;119.9;190;121.2;134
24;120.4;189;122.4;362.6
24;121.1;188;123.1;58.3
24;121.7;187.2;123.7;69.2
24;122.6;186.1;124.1;84
24;121.3;186;127.1;96.5
24;121.1;186.7;126;101.9
24;122.7;186.9;122.3;162.8
24;122.3;187.6;121.4;142.7
24;121.7;188.4;121.1;279.5
24;120.9;189.3;120.8;85.3
24;120.7;190.1;119.3;547.8
24;119.8;191.2;118.5;692.7
24;119;192.1;118.1;516.4
24;119.6;192.1;116.5;740.8
24;120.7;191.3;116.1;364.5
24;121.7;189.9;117.3;521.9
24;122.5;188.7;118.6;300.4
24;121.9;189.1;118.9;736.7
24;122.5;188;120.4;156.1
24;124;186.7;119.8;221.5
24;124.2;186.1;120.8;277
24;124.6;185.2;121.8;70.5
24;124.8;184.2;123.7;68.6
24;125;186;119.2;60.9
24;126.1;185.7;117.4;68.3
24;122.8;188.9;117.2;140.4
24;126.7;184.9;117.8;200
24;124.4;188.1;115.2;208
24;123.3;188.8;116.1;101.3
24;122.6;189.5;116.1;308.4
24;123.4;189.1;115.1;86.9
24;124.3;188.7;114;109.3
24;124.3;188.7;114;133.4
24;124.5;189;112.2;111.2
24;126.2;187;113.4;109.3
24;125.4;188;112.6;77.9
24;126.6;187.1;111.6;516.4
24;127.3;186.3;112.2;65.7
24;125.3;188.3;112;67.3
24;128;185.5;112.3;171.2
24;127.9;186.1;110.5;52.3
24;127.2;186.9;110.3;198.7
24;128.7;185.5;109.6;52.6
24;122.1;190.4;115.1;326
24;123.3;189.7;113.5;265.7
24;122.4;190.8;112.9;455.8
24;120.8;191.7;114.6;573.8
24;123.4;190.3;111.1;283.1
24;123.9;189.7;111.6;209
24;126.4;188;109.2;426.7
24;127.2;187.3;108.5;127.6
24;129.5;184.9;108;73.7
24;129.2;184.7;110.4;131.8
24;129.6;184.5;109.3;112.2
24;122.7;190.9;111.4;1069.7
24;121.2;192;112.2;135.3
24;123.6;190.6;109.2;303.9
24;124.7;189.6;109;81.7
24;125.7;188.9;107.8;89.4
24;125.2;189.4;107.7;172.1
24;124.4;189.9;108.7;107.4
24;124.1;190.5;106.7;85.6
24;124.8;189.9;106.8;237.5
24;126;188.9;105.6;109.6
24;125;189.9;105.2;78.2
24;124.1;190.8;104.3;89.8
24;121.9;192.6;106.9;61.9
24;122.4;191.5;110.3;106.7
24;118.2;194.1;113.9;52.6
24;118.1;193.7;115.6;106.1
24;119.8;192.4;115;55.8
24;119.2;192.9;115.1;264.8
24;117.4;194.8;113.4;308.7
24;116.1;195.6;114.1;505.8
24;116.4;194.9;116.1;382.4
24;116.9;194;117.4;69.9
24;117.9;193.2;117.4;326.3
24;117;194.6;115.4;753.6
24;117.3;193.4;118.3;415.8
24;116.3;193.3;120.8;508.7
24;118.5;192.1;119.2;195.5
24;119.8;192.7;114.2;74.7
24;119.2;193.3;113.8;277.9
24;117.8;194.7;112.6;123.7
24;116.3;195.9;112.6;360.3
24;119.4;193.5;112.4;284.3
24;117.3;195.4;111.5;256.5
24;118.6;194.4;111.1;605.5
24;119.9;193.4;111;352.3
24;120.3;192.8;112.2;110.9
24;120.5;193.1;110.5;105.1
24;122;192.2;108.4;68.3
24;119.3;194;110.6;186.2
24;120.2;193.8;108.1;72.4
24;118;195.4;108.7;81.7
24;119.8;194.3;107.1;86.6
24;118.4;195.4;107.2;82.4
24;119.4;194.7;106.4;57.4
24;121.1;193.4;105.9;54.8
24;117.5;196.1;107;117
24;117;196.5;106.9;86.2
24;115.9;197.1;108.2;145.5
24;116.8;196.2;109.4;127.6
24;115.8;196.7;110.3;296.2
24;117.6;195.6;109.3;206.1
24;114.2;196.8;114.7;151
24;114.8;196.5;114.3;171.8
24;113.2;198.5;109.9;60.3
24;114.2;197.9;109.9;92.6
24;113;198;113.1;116.4
24;110.7;199.4;112.5;57.7
24;112.6;198.5;111.8;262.5
24;112.9;199;108.2;53.2
24;114.4;198.1;108.1;361.3
24;111.3;199.8;108.7;111.2
24;115.1;197.9;106.5;82.4
24;112.8;199.3;106.4;123.4
24;110.6;199.9;110.4;138.5
24;109.2;199.8;114.5;115.4
24;110.8;198.8;115.2;66.4
24;108.4;199.7;116.3;103.5
24;109.9;199.2;115.6;54.5
24;111.2;198.8;114.1;621.3
24;112.1;197.8;115.7;131.8
24;113.2;197;116.4;223.8
24;113.2;197.5;114.8;124.4
24;114.6;195.7;117.6;280.2
24;116.1;195;116.3;184
24;114.7;196;116.4;54.2
24;113.5;196.2;118.3;207.4
24;115.2;194.8;119;297.8
24;115.9;194.1;119.5;200.7
24;116.1;191.4;125.4;135.9
24;117.3;190.2;126.1;141.7
24;116.1;190;128.4;68.9
24;117.2;189.4;127.8;129.8
24;117.4;188;130.2;197.5
24;118.7;188.3;127.4;141
24;116.1;188.9;130.6;92
24;114.2;189.8;131.9;204.2
24;114.4;190.8;129.7;234
24;115.1;189.8;130.5;77.9
24;115.4;191;127.7;641.1
24;116.4;191.5;124.8;488.2
24;115.4;192.9;123.4;612
24;115.4;193.5;122.1;397.8
