3;1;94.5;206.5;96.4;0.0
3;1;130.4;183.2;115.2;0.0
3;1;113.7;199.0;117.5;49.2
3;1;112.5;200.0;110.5;0.0
3;1;114.3;198.0;124.3;0.0
3;1;103.3;203.8;94.9;0.0
3;1;101.2;203.8;139.8;0.0
3;1;108.7;199.7;139.3;0.0
3;1;100.5;204.8;134.3;0.0
3;1;126.1;185.4;131.7;1229.8
3;1;134.7;174.4;129.0;1.3
3;1;134.7;177.8;107.7;234.1
3;1;104.3;204.3;102.2;0.0
3;1;131.3;179.3;130.6;0.0
3;1;125.8;184.1;137.7;0.0
3;1;112.1;200.1;102.8;0.0
3;1;121.0;189.6;136.4;0.0
3;1;122.1;192.0;93.8;0.0
3;1;134.6;172.1;137.2;0.0
3;1;115.1;194.6;138.7;0.0
3;1;125.8;187.5;122.1;1634.7
3;1;121.0;190.9;131.0;0.0
3;1;98.1;206.9;112.3;0.0
3;1;125.4;188.8;114.7;0.0
3;1;133.2;180.3;92.8;0.0
3;1;115.2;196.0;132.3;0.0
3;1;105.7;203.9;110.9;0.0
3;1;133.5;179.3;89.2;0.0
3;1;95.7;207.0;102.1;0.0
3;1;107.6;202.5;124.4;0.0
3;1;131.1;181.2;123.2;0.0
3;1;125.6;188.6;114.8;89.9
3;1;113.6;199.0;117.4;0.0
3;1;117.2;195.9;94.7;0.0
3;1;134.6;178.0;107.9;0.0
3;1;109.1;200.7;132.3;0.0
3;1;120.3;190.4;136.2;0.0
3;1;122.3;191.8;93.3;0.0
3;1;135.1;175.1;122.6;0.0
3;1;124.8;189.9;107.6;0.0
3;1;98.6;206.6;118.8;0.0
3;1;135.7;172.3;129.5;0.0
3;1;130.8;180.4;129.3;0.0
3;1;125.9;184.0;137.7;0.0
3;1;118.8;195.2;101.8;0.0
3;1;109.0;199.1;140.9;0.0
3;1;115.5;195.9;131.4;0.0
3;1;135.2;176.2;114.2;0.0
3;1;111.7;200.4;102.6;0.0
3;1;101.0;204.5;134.9;0.0
3;1;134.7;172.5;135.9;0.0
3;1;110.7;200.4;95.3;0.0
3;1;115.7;194.2;138.2;0.0
3;1;129.3;185.5;100.4;0.0
3;1;134.1;179.0;100.0;71.7
3;1;121.3;190.7;130.1;177.8
3;1;130.2;183.7;113.9;0.0
3;1;125.5;186.2;130.8;0.0
3;1;107.1;203.1;117.4;0.0
3;1;129.7;184.8;107.8;0.0
3;1;106.5;203.5;110.0;0.0
3;1;120.7;193.4;115.1;277.2
3;1;101.8;203.5;140.1;0.0
3;1;104.0;204.5;103.3;0.0
3;1;97.5;207.1;112.1;0.0
3;1;125.1;188.0;123.6;0.0
3;1;102.9;204.0;94.9;0.0
3;1;93.7;206.7;96.2;0.0
3;1;114.6;197.8;123.4;0.0
3;1;129.2;185.1;92.0;0.0
3;1;119.8;194.4;108.2;126.0
3;1;112.7;199.8;111.4;0.0
3;1;122.8;191.8;101.5;53.6
3;1;120.7;192.5;123.5;159.0
3;1;130.1;179.1;137.4;0.0
3;1;99.4;205.9;126.1;0.0
3;1;118.3;195.7;102.1;0.0
3;1;108.4;200.9;133.6;0.0
3;1;134.0;178.9;92.2;0.0
3;1;134.9;172.1;136.1;0.0
3;1;112.8;199.8;110.2;0.0
3;1;115.0;196.3;131.4;0.0
3;1;119.9;194.0;116.3;0.0
3;1;125.7;186.0;130.6;0.0
3;1;134.0;179.3;100.8;0.0
3;1;124.8;189.3;117.1;1637.7
3;1;108.3;202.2;123.0;0.0
3;1;129.4;185.3;101.7;0.0
3;1;110.0;198.9;138.3;0.0
3;1;130.5;183.1;115.5;816.2
3;1;102.2;204.4;95.8;0.0
3;1;103.8;204.6;103.1;0.0
3;1;117.5;195.6;94.0;0.0
3;1;93.3;206.9;97.6;0.0
3;1;135.0;176.7;113.9;0.0
3;1;120.1;194.2;108.8;93.6
3;1;130.6;183.8;107.3;0.0
3;1;111.9;200.2;102.8;0.0
3;1;107.8;202.7;118.5;0.0
3;1;99.5;206.4;119.0;0.0
3;1;131.0;177.8;137.5;0.0
3;1;111.2;199.9;94.5;0.0
3;1;101.9;203.4;140.0;0.0
3;1;125.4;184.4;138.3;0.0
3;1;120.4;192.7;124.1;0.0
3;1;120.5;191.3;131.0;0.0
3;1;124.4;190.3;108.1;0.0
3;1;96.5;206.9;103.4;0.0
3;1;131.4;181.1;121.9;48.2
3;1;134.8;177.6;108.9;999.7
3;1;113.8;198.3;124.9;0.0
3;1;100.4;204.8;134.0;0.0
3;1;121.0;189.5;136.6;0.0
3;1;99.9;205.6;127.8;0.0
3;1;135.2;175.0;121.9;0.0
3;1;106.3;203.6;110.1;0.0
3;1;135.7;172.4;129.2;0.0
3;1;131.2;179.7;129.9;0.0
3;1;113.7;199.0;118.0;0.0
3;1;98.7;206.7;112.0;0.0
3;1;129.3;185.1;92.6;0.0
3;1;123.6;190.6;93.3;0.0
3;1;126.3;187.2;121.2;0.0
3;1;115.4;194.8;136.9;0.0
3;1;124.0;190.7;101.6;28.3
3;1;121.0;192.2;123.2;0.0
3;1;122.5;191.7;94.4;28.6
3;1;124.4;190.3;108.7;0.0
3;1;99.9;205.7;127.0;0.0
3;1;125.3;188.8;115.5;0.0
3;1;116.8;196.3;121.4;132.4
3;1;135.5;173.2;128.2;0.0
3;1;99.9;206.2;119.7;0.0
3;1;105.6;204.0;109.8;0.0
3;1;134.8;177.6;107.4;282.3
3;1;112.7;199.7;102.6;0.0
3;1;129.7;185.0;101.0;0.0
3;1;109.0;199.1;141.1;0.0
3;1;118.2;195.7;102.4;0.0
3;1;101.4;204.5;133.3;0.0
3;1;110.7;200.4;95.3;0.0
3;1;107.5;202.9;118.2;0.0
3;1;97.9;206.9;111.6;0.0
3;1;95.2;207.1;103.1;0.0
3;1;131.7;176.9;137.4;0.0
3;1;116.6;193.3;138.7;0.0
3;1;112.7;199.9;111.3;0.0
3;1;114.5;198.3;118.4;37.4
3;1;119.0;195.1;110.3;41.8
3;1;121.2;190.6;131.1;89.6
3;1;121.3;188.9;137.9;0.0
3;1;126.2;187.0;122.3;0.0
3;1;103.5;204.7;103.2;0.0
3;1;117.2;195.8;93.9;0.0
3;1;130.8;183.5;107.3;1600.0
3;1;123.8;190.9;101.5;0.0
3;1;134.2;177.9;115.3;36.7
3;1;115.7;195.8;131.0;0.0
3;1;130.8;180.2;129.5;0.0
3;1;134.6;176.3;121.4;0.0
3;1;126.4;185.6;128.9;0.0
3;1;106.5;202.1;133.2;0.0
3;1;103.4;203.9;96.0;0.0
3;1;101.8;203.2;142.0;0.0
3;1;133.9;179.4;100.9;340.9
3;1;130.5;183.3;114.1;0.0
3;1;134.0;178.6;89.5;0.0
3;1;131.3;181.3;121.7;0.0
3;1;129.7;184.7;92.9;0.0
3;1;125.9;184.3;136.5;1211.6
3;1;121.2;192.8;116.3;0.0
3;1;94.1;206.6;96.5;0.0
3;1;135.1;170.9;138.3;0.0
3;1;107.6;202.5;123.4;0.0
3;1;121.4;189.0;137.0;0.0
3;1;107.3;202.4;126.2;0.0
3;1;128.0;186.4;91.5;0.0
3;1;114.2;198.0;124.3;0.0
3;1;112.8;199.8;111.2;0.0
3;1;115.0;196.3;131.4;0.0
3;1;130.2;183.4;116.4;0.0
3;1;124.6;190.1;108.5;482.7
3;1;135.1;171.5;136.3;0.0
3;1;101.7;204.3;133.8;0.0
3;1;94.2;206.4;95.1;0.0
3;1;133.2;180.1;91.6;0.0
3;1;108.6;199.8;139.3;0.0
3;1;119.7;194.5;110.5;847.5
3;1;130.1;184.2;108.6;229.1
3;1;110.7;200.1;93.8;0.0
3;1;130.5;178.3;138.2;0.0
3;1;121.0;192.2;123.2;72.8
3;1;125.7;188.5;115.4;0.0
3;1;134.8;175.9;121.8;0.0
3;1;108.4;201.0;133.4;0.0
3;1;105.5;204.0;109.9;0.0
3;1;125.4;184.5;138.0;0.0
3;1;134.3;178.4;108.0;83.9
3;1;104.7;204.2;103.8;0.0
3;1;125.7;185.9;131.1;0.0
3;1;117.8;196.0;102.3;0.0
3;1;95.8;207.1;104.4;0.0
3;1;126.1;187.1;122.8;0.0
3;1;120.3;193.6;116.8;67.4
3;1;115.7;193.9;139.3;0.0
3;1;121.1;190.8;130.9;0.0
3;1;135.0;176.5;115.4;55.2
3;1;130.7;183.8;99.8;0.0
3;1;99.4;205.9;125.8;0.0
3;1;131.0;181.3;123.7;0.0
3;1;116.6;196.2;93.8;0.0
3;1;101.8;204.6;96.1;0.0
3;1;122.9;191.2;93.7;0.0
3;1;131.0;179.6;130.9;0.0
3;1;134.9;173.9;129.4;0.0
3;1;107.2;203.1;117.4;0.0
3;1;98.8;206.7;112.0;0.0
3;1;102.0;203.2;141.7;0.0
3;1;99.0;206.6;117.0;0.0
3;1;112.1;200.1;101.7;0.0
3;1;124.6;190.1;100.4;0.0
3;1;134.3;178.8;100.7;259.7
3;1;114.0;198.8;116.7;0.0
3;1;122.0;189.9;130.6;0.0
3;1;135.7;170.6;135.4;0.0
3;1;125.7;187.4;123.5;29.0
3;1;129.6;184.9;108.4;0.0
3;1;122.6;191.5;93.0;0.0
3;1;106.6;203.4;117.8;0.0
3;1;130.5;182.1;121.8;0.0
3;1;119.5;194.7;109.6;77.8
3;1;125.6;188.7;114.5;90.9
3;1;102.4;204.2;95.1;0.0
3;1;100.9;203.7;141.2;0.0
3;1;116.6;196.3;94.2;0.0
3;1;135.8;175.2;113.9;0.0
3;1;106.2;203.7;111.0;0.0
3;1;123.9;190.7;108.8;0.0
3;1;108.0;202.1;126.1;0.0
3;1;113.7;199.0;117.4;0.0
3;1;121.2;189.0;137.6;0.0
3;1;109.0;200.7;132.7;0.0
3;1;130.9;180.2;129.6;0.0
3;1;124.4;190.3;102.2;0.0
3;1;133.0;180.1;89.2;0.0
3;1;135.0;173.7;129.6;0.0
3;1;126.1;185.8;129.5;250.6
3;1;121.8;191.6;122.4;0.0
3;1;98.9;206.6;117.2;0.0
3;1;104.1;204.4;102.8;0.0
3;1;135.1;177.0;107.6;114.9
3;1;101.1;204.7;132.6;0.0
3;1;129.2;185.2;92.6;0.0
3;1;119.6;194.2;117.4;0.0
3;1;134.6;178.1;99.5;0.0
3;1;117.8;196.1;102.8;0.0
3;1;123.7;191.0;100.4;37.1
3;1;109.6;198.9;139.8;0.0
3;1;130.7;178.2;137.7;0.0
3;1;129.7;184.9;100.5;0.0
3;1;96.0;206.9;102.1;0.0
3;1;109.9;200.5;93.5;0.0
3;1;134.8;175.8;122.1;0.0
3;1;131.2;182.4;114.5;512.3
3;1;112.9;199.7;109.7;0.0
3;1;100.2;205.7;125.1;0.0
3;1;126.0;184.3;136.3;0.0
3;1;114.5;197.8;124.8;86.2
3;1;115.0;194.5;139.3;0.0
3;1;115.2;196.0;132.3;0.0
3;1;98.5;206.8;111.6;0.0
3;1;94.2;206.5;95.7;0.0
3;1;105.5;204.1;110.7;0.0
3;1;134.6;178.2;100.3;0.0
3;1;135.6;175.5;114.1;152.3
3;1;97.3;207.1;112.2;0.0
3;1;108.0;202.2;124.7;0.0
3;1;123.8;190.9;101.4;0.0
3;1;118.3;195.7;102.1;0.0
3;1;129.7;184.0;116.3;48.8
3;1;108.3;201.0;133.5;0.0
3;1;134.9;174.1;129.1;0.0
3;1;99.6;205.9;125.9;0.0
3;1;121.1;189.4;136.4;0.0
3;1;124.5;190.2;107.6;0.0
3;1;123.4;190.7;92.3;0.0
3;1;113.6;199.2;111.5;0.0
3;1;130.9;178.0;137.9;0.0
3;1;120.0;194.2;108.8;0.0
3;1;102.6;203.0;141.3;0.0
3;1;125.7;187.6;122.2;177.2
3;1;116.7;196.2;94.1;0.0
3;1;120.9;193.1;115.5;44.5
3;1;93.9;206.6;96.0;0.0
3;1;101.7;204.3;94.2;0.0
3;1;125.8;186.2;129.4;58.3
3;1;107.6;202.9;115.7;0.0
3;1;135.1;175.3;121.6;0.0
3;1;120.8;190.9;131.3;0.0
3;1;115.8;195.8;130.9;0.0
3;1;134.3;178.5;107.8;0.0
3;1;130.8;181.7;122.6;0.0
3;1;121.1;192.2;123.3;4.0
3;1;99.5;206.4;119.0;0.0
3;1;109.2;199.2;139.8;0.0
3;1;126.1;183.9;137.5;0.0
3;1;129.2;185.2;92.2;2.7
3;1;129.3;185.5;101.0;0.0
3;1;113.7;199.0;117.6;0.0
3;1;133.0;180.2;90.2;0.0
3;1;130.1;184.3;106.9;0.0
3;1;116.4;193.7;137.8;0.0
3;1;96.9;206.8;103.5;0.0
3;1;101.5;204.3;134.4;0.0
3;1;135.1;171.1;137.4;0.0
3;1;110.8;200.0;93.4;0.0
3;1;130.2;180.8;130.6;0.0
3;1;103.9;204.5;103.2;0.0
3;1;114.9;197.6;124.1;0.0
3;1;111.0;200.6;100.5;0.0
3;1;125.2;189.0;115.7;166.4
3;1;114.8;197.5;125.1;0.0
3;1;131.1;177.7;137.7;0.0
3;1;115.7;194.0;139.1;0.0
3;1;110.4;200.3;94.1;0.0
3;1;117.4;196.3;101.6;0.0
3;1;134.6;176.2;121.0;0.0
3;1;115.8;196.8;93.5;0.0
3;1;113.0;199.7;110.0;0.0
3;1;101.3;204.4;134.3;0.0
3;1;126.1;184.0;137.0;0.0
3;1;130.7;181.6;123.8;0.0
3;1;130.0;184.4;107.5;40.8
3;1;121.0;192.1;123.9;0.0
3;1;109.3;199.0;140.5;0.0
3;1;120.8;191.1;130.5;0.0
3;1;105.2;204.2;110.7;0.0
3;1;119.7;194.1;117.1;85.6
3;1;130.3;180.8;129.7;0.0
3;1;130.6;183.0;115.0;28.6
3;1;122.5;191.5;93.2;0.0
3;1;126.6;186.7;121.5;0.0
3;1;107.4;202.9;118.3;0.0
3;1;96.9;206.8;103.1;0.0
3;1;107.8;202.4;123.6;1.3
3;1;108.3;201.2;131.9;0.0
3;1;134.2;178.8;100.5;0.0
3;1;100.6;203.9;140.5;47.5
3;1;120.3;189.9;137.7;0.0
3;1;102.3;204.4;96.2;0.0
3;1;134.8;177.5;108.9;96.0
3;1;135.2;173.5;129.1;0.0
3;1;115.3;196.1;131.0;0.0
3;1;99.8;205.7;126.9;0.0
3;1;125.7;186.3;129.2;0.0
3;1;128.4;185.9;91.0;0.0
3;1;134.4;172.7;136.5;0.0
3;1;98.8;206.7;111.0;0.0
3;1;112.0;200.1;101.7;0.0
3;1;126.0;188.2;114.6;202.1
3;1;119.6;194.6;109.5;0.0
3;1;135.0;176.7;114.3;0.0
3;1;98.9;206.6;118.3;2.4
3;1;133.9;179.0;91.3;0.0
3;1;103.7;204.5;102.7;0.0
3;1;124.6;190.1;99.7;0.0
3;1;93.3;206.7;96.1;0.0
3;1;114.4;198.5;116.5;81.9
3;1;124.3;190.3;108.6;270.5
3;1;128.8;185.9;100.5;0.0
3;1;134.6;176.2;121.0;0.0
3;1;122.8;191.2;92.3;0.0
3;1;126.2;185.7;129.5;0.0
3;1;104.5;204.1;101.8;46.1
3;1;121.4;188.9;137.3;0.0
3;1;125.9;184.1;137.7;0.0
3;1;127.8;186.7;92.1;0.0
3;1;130.6;178.1;138.5;0.0
3;1;121.7;190.4;129.8;0.0
3;1;108.8;200.9;131.9;0.0
3;1;135.1;176.6;113.8;0.0
3;1;135.1;177.1;106.7;0.0
3;1;109.2;199.1;140.1;0.0
3;1;124.5;189.7;116.1;38.7
3;1;115.4;196.1;131.1;0.0
3;1;100.2;205.0;133.1;0.0
3;1;97.6;207.0;110.5;0.0
3;1;120.3;193.6;116.2;41.4
3;1;115.3;194.5;138.4;0.0
3;1;135.1;173.9;128.1;0.0
3;1;112.5;200.0;111.2;0.0
3;1;116.8;196.1;94.0;0.0
3;1;102.5;204.2;95.4;0.0
3;1;114.5;197.8;124.8;0.0
3;1;129.8;184.6;107.9;53.6
3;1;107.5;202.9;117.5;0.0
3;1;111.8;200.2;101.1;0.0
3;1;118.3;195.7;102.5;0.0
3;1;95.3;207.3;104.7;0.0
3;1;135.9;169.8;135.8;0.0
3;1;107.8;202.4;124.0;0.0
3;1;123.5;191.2;100.1;0.0
3;1;124.8;189.9;109.3;95.0
3;1;93.2;206.7;96.3;0.0
3;1;101.4;203.8;139.5;0.0
3;1;130.6;183.0;115.4;25.3
3;1;120.4;192.9;122.5;70.1
3;1;119.6;194.6;109.4;35.0
3;1;130.7;180.2;130.1;0.0
3;1;133.0;180.1;89.6;0.0
3;1;99.4;206.4;118.6;0.0
3;1;126.4;186.9;122.0;0.0
3;1;129.9;184.8;100.6;0.0
3;1;106.7;203.4;110.2;0.0
3;1;110.1;200.8;96.4;0.0
3;1;100.8;205.4;126.0;0.0
3;1;134.0;179.3;100.8;41.1
3;1;130.2;182.3;123.6;0.0
3;1;113.7;199.0;116.0;19.9
3;2;118.9;195.2;108.7;0.0
3;2;123.9;190.8;101.6;0.0
3;2;97.9;206.8;118.6;0.0
3;2;130.0;184.4;108.5;39.4
3;2;134.7;177.9;107.9;0.0
3;2;130.7;178.2;137.8;0.0
3;2;115.2;194.5;139.1;0.0
3;2;107.6;202.4;125.0;0.0
3;2;120.6;191.3;131.0;0.0
3;2;110.8;200.2;94.8;0.0
3;2;124.6;190.0;109.0;49.9
3;2;135.3;170.7;137.5;0.0
3;2;111.7;200.4;102.3;31.3
3;2;134.6;178.2;100.2;0.0
3;2;135.4;175.9;115.4;0.0
3;2;114.4;197.9;124.4;79.8
3;2;129.9;184.7;99.3;0.0
3;2;123.5;190.6;92.8;0.0
3;2;135.2;173.6;129.0;0.0
3;2;117.3;195.7;93.7;0.0
3;2;100.5;204.9;133.1;0.0
3;2;126.6;183.3;137.5;0.0
3;2;128.7;185.7;91.9;0.0
3;2;98.8;206.7;112.2;0.0
3;2;135.6;174.3;122.7;0.0
3;2;120.2;193.8;115.8;31.7
3;2;104.2;204.4;102.8;0.0
3;2;112.5;200.0;109.5;0.0
3;2;134.0;178.6;90.3;0.0
3;2;130.4;183.3;115.3;43.1
3;2;125.3;188.7;117.2;134.7
3;2;94.4;206.3;94.7;0.0
3;2;125.9;187.3;123.0;149.9
3;2;102.6;204.1;95.1;0.0
3;2;99.8;205.8;125.7;0.0
3;2;100.7;203.9;140.8;0.0
3;2;95.0;207.2;103.5;0.0
3;2;107.8;202.7;118.0;0.0
3;2;107.7;200.4;139.1;0.0
3;2;120.7;189.3;138.4;0.0
3;2;120.6;192.6;123.1;112.2
3;2;114.3;198.6;116.7;0.0
3;2;118.4;195.6;102.1;0.0
3;2;131.4;179.3;130.3;0.0
3;2;108.3;201.1;133.0;0.0
3;2;131.0;181.4;122.6;0.0
3;2;114.5;196.8;131.0;0.0
3;2;126.5;185.2;130.4;103.1
3;2;105.8;203.9;110.1;0.0
3;2;95.4;206.2;95.3;0.0
3;2;134.6;178.2;100.3;75.1
3;2;130.8;178.3;136.9;0.0
3;2;122.2;191.8;93.8;0.0
3;2;126.2;186.9;123.3;0.0
3;2;130.9;181.5;122.3;0.0
3;2;125.8;184.2;137.4;0.0
3;2;135.4;175.8;114.5;0.0
3;2;121.5;190.5;129.8;68.0
3;2;120.6;193.4;115.5;1209.3
3;2;98.5;206.8;110.5;0.0
3;2;105.9;203.8;117.4;0.0
3;2;131.4;179.5;129.2;0.0
3;2;135.2;175.2;121.8;0.0
3;2;109.8;199.2;137.8;0.0
3;2;104.2;204.4;102.9;0.0
3;2;130.8;182.9;114.4;377.9
3;2;119.3;194.8;109.2;466.9
3;2;124.1;190.7;101.8;0.0
3;2;134.2;178.4;91.0;0.0
3;2;113.0;199.7;108.8;0.0
3;2;135.3;171.0;136.4;0.0
3;2;135.1;173.5;129.4;0.0
3;2;102.7;204.1;95.3;0.0
3;2;120.7;192.5;123.2;0.0
3;2;134.8;177.6;107.3;760.9
3;2;130.2;184.4;99.4;46.1
3;2;128.6;185.9;92.8;0.0
3;2;129.5;185.0;107.6;0.0
3;2;114.9;196.7;130.0;0.0
3;2;106.6;203.5;110.6;0.0
3;2;121.1;189.0;138.2;64.7
3;2;116.1;193.9;137.9;46.8
3;2;100.9;205.4;126.0;47.8
3;2;126.8;184.6;131.2;0.0
3;2;117.8;196.0;101.1;0.0
3;2;101.3;203.5;141.5;0.0
3;2;112.8;199.6;103.1;117.2
3;2;111.4;199.8;94.6;0.0
3;2;114.3;198.5;116.4;214.6
3;2;124.6;190.1;108.8;0.0
3;2;99.2;206.4;119.2;0.0
3;2;106.8;202.8;124.8;47.2
3;2;97.1;206.8;104.2;0.0
3;2;126.6;187.6;114.2;471.6
3;2;117.3;196.0;95.5;0.0
3;2;114.8;197.5;125.0;1345.0
3;2;102.0;204.3;132.5;0.0
3;2;120.1;193.9;115.9;822.2
3;2;102.1;203.3;140.3;0.0
3;2;129.0;185.5;92.7;0.0
3;2;135.7;174.1;121.9;0.0
3;2;135.3;173.5;128.4;0.0
3;2;99.6;206.4;110.7;0.0
3;2;106.2;203.6;117.9;0.0
3;2;111.5;200.4;101.0;46.1
3;2;134.7;178.1;99.6;0.0
3;2;104.8;204.1;103.5;0.0
3;2;114.1;198.2;124.0;301.8
3;2;115.7;193.9;139.2;0.0
3;2;135.1;171.5;136.1;0.0
3;2;134.4;178.4;107.3;581.7
3;2;100.5;205.6;126.1;0.0
3;2;134.5;178.0;91.4;0.0
3;2;113.1;199.6;109.6;659.5
3;2;108.1;201.3;132.3;45.1
3;2;97.2;206.7;103.1;0.0
3;2;125.9;183.9;138.2;0.0
3;2;108.7;199.7;139.2;3.0
3;2;111.5;199.7;94.3;0.0
3;2;106.7;203.4;110.2;0.0
3;2;123.8;190.4;92.8;0.0
3;2;124.7;190.0;108.5;326.1
3;2;99.6;206.3;118.7;0.0
3;2;131.0;179.9;129.9;0.0
3;2;117.3;195.7;93.8;0.0
3;2;130.6;178.6;136.7;148.2
3;2;126.3;186.9;122.1;0.0
3;2;129.2;185.5;100.8;0.0
3;2;124.0;190.7;101.3;0.0
3;2;102.1;204.2;133.3;0.0
3;2;103.2;203.8;94.6;0.0
3;2;114.5;196.5;132.6;0.0
3;2;121.4;190.6;130.0;0.0
3;2;125.7;185.7;131.9;0.0
3;2;125.7;188.4;116.2;548.0
3;2;120.7;189.3;138.9;0.0
3;2;119.0;195.1;108.4;0.0
3;2;130.6;183.0;115.4;63.0
3;2;121.0;192.2;123.1;0.0
3;2;94.9;206.3;95.2;0.0
3;2;135.4;176.0;114.2;0.0
3;2;117.9;196.0;102.1;0.0
3;2;129.4;185.3;99.0;0.0
3;2;113.5;198.6;124.6;0.0
3;2;113.6;199.1;116.0;0.0
3;2;130.7;181.9;122.4;48.2
3;2;130.7;182.9;115.3;232.8
3;2;134.9;176.6;115.4;46.8
3;2;124.9;185.3;137.3;45.1
3;2;106.4;203.5;118.2;0.0
3;2;96.4;205.9;94.5;0.0
3;2;119.8;193.3;123.3;46.1
3;2;131.2;179.5;130.8;0.0
3;2;101.6;203.3;142.0;47.5
3;2;126.1;187.1;122.9;349.0
3;2;100.1;206.3;112.3;0.0
3;2;118.2;195.7;101.3;0.0
3;2;109.2;199.3;139.3;45.1
3;2;104.3;204.4;104.6;0.0
3;2;112.8;199.6;117.3;0.0
3;2;114.7;195.0;138.8;0.0
3;2;108.2;202.0;125.1;46.8
3;2;134.8;177.6;106.3;0.0
3;2;134.1;178.6;90.7;0.0
3;2;115.4;196.0;131.3;1.0
3;2;119.9;194.0;117.0;223.3
3;2;123.5;191.1;101.0;0.0
3;2;126.5;185.3;129.8;62.0
3;2;101.0;205.4;125.9;0.0
3;2;113.9;198.4;124.1;0.0
3;2;121.4;188.9;137.4;0.0
3;2;124.6;189.4;90.7;0.0
3;2;128.7;185.7;92.0;0.0
3;2;124.7;190.0;108.1;0.0
3;2;117.3;195.7;94.1;0.0
3;2;107.9;201.3;132.7;47.5
3;2;101.9;204.4;132.1;45.5
3;2;130.5;183.8;107.8;110.8
3;2;100.0;206.2;117.9;0.0
3;2;129.1;185.6;99.8;0.0
3;2;119.8;194.5;107.9;0.0
3;2;106.8;203.4;111.6;0.0
3;2;112.2;200.1;102.7;46.8
3;2;113.2;199.5;108.5;0.0
3;2;96.6;206.8;102.8;46.8
3;2;110.2;200.4;93.8;47.2
3;2;134.6;178.1;98.4;0.7
3;2;135.3;173.5;128.4;0.0
3;2;125.6;188.6;115.1;165.4
3;2;120.4;191.4;131.1;0.0
3;2;130.6;178.3;138.1;0.0
3;2;104.4;203.4;94.9;48.8
3;2;130.3;182.2;122.7;0.0
3;2;135.3;170.6;137.6;0.0
3;2;136.0;173.8;120.3;0.0
3;2;128.6;185.8;92.2;0.0
3;2;111.3;199.9;94.5;0.0
3;2;120.0;194.2;108.3;0.0
3;2;124.4;190.3;100.3;207.2
3;2;99.4;206.4;118.4;0.0
3;2;135.3;176.2;113.5;0.0
3;2;130.9;181.6;122.5;0.0
3;2;100.8;205.4;126.5;0.0
3;2;118.1;195.7;100.7;1.0
3;2;135.2;175.1;122.0;0.0
3;2;107.4;202.9;117.8;0.0
3;2;120.2;193.1;122.9;0.0
3;2;124.9;189.8;107.4;431.5
3;2;96.9;206.9;104.4;1.3
3;2;116.8;196.1;94.0;0.0
3;2;129.3;185.5;100.2;176.2
3;2;107.2;202.6;125.1;0.0
3;2;118.8;195.0;115.7;0.0
3;2;134.5;178.4;100.0;0.0
3;2;108.2;201.3;132.0;0.0
3;2;129.7;179.5;137.8;0.0
3;2;129.1;185.5;107.3;93.3
3;2;93.1;206.7;95.8;0.0
3;2;130.2;183.5;115.4;1045.9
3;2;114.2;198.7;115.5;1065.8
3;2;114.3;198.8;108.5;484.7
3;2;114.1;198.1;124.4;0.0
3;2;102.3;204.3;95.7;0.0
3;2;102.1;203.4;140.2;0.0
3;2;108.4;199.7;140.6;0.0
3;2;102.9;204.0;132.4;0.0
3;2;130.7;180.4;129.5;0.0
3;2;134.9;174.0;129.3;0.0
3;2;135.2;177.0;107.5;0.3
3;2;104.4;204.3;103.7;0.0
3;2;131.1;179.6;130.7;0.0
3;2;126.0;184.2;136.4;0.0
3;2;112.5;199.8;102.3;0.0
3;2;121.1;189.5;136.5;0.0
3;2;122.4;191.4;92.0;1.7
3;2;134.7;172.1;136.8;0.0
3;2;115.8;194.0;138.9;1.0
3;2;125.2;187.9;124.0;1688.6
3;2;120.7;191.1;131.2;64.0
3;2;100.0;206.3;110.9;0.0
3;2;123.8;190.3;116.9;140.8
3;2;133.9;178.6;88.9;0.0
3;2;115.4;196.2;130.5;0.0
3;2;106.6;203.5;110.6;0.0
3;2;133.9;178.9;90.4;49.2
3;2;130.6;183.1;114.9;54.9
3;2;125.0;189.2;115.6;327.4
3;2;114.3;198.5;116.8;0.0
3;2;116.2;196.7;95.5;0.0
3;2;134.5;178.1;107.8;0.0
3;2;107.4;201.5;133.5;0.0
3;2;120.3;189.8;138.1;0.0
3;2;123.2;190.9;93.3;0.0
3;2;135.2;175.3;120.5;0.0
3;2;124.7;189.9;108.1;0.0
3;2;100.9;205.9;118.7;0.0
3;2;134.8;174.3;128.5;0.0
3;2;131.2;179.7;129.9;0.0
3;2;125.8;184.2;137.4;0.0
3;2;118.9;195.1;100.6;0.0
3;2;108.2;199.8;140.3;0.0
3;2;114.2;196.9;132.2;0.0
3;2;135.0;176.6;114.3;48.5
3;2;112.2;200.0;102.0;0.0
3;2;101.4;204.5;133.4;0.0
3;2;135.2;171.2;136.4;0.0
3;2;111.2;199.9;94.4;0.0
3;2;114.8;194.8;138.8;0.0
3;2;129.4;185.3;99.6;58.3
3;2;134.3;178.7;99.8;0.0
3;2;121.1;190.8;130.7;0.0
3;2;130.0;183.7;115.0;55.2
3;2;125.7;185.9;131.1;0.0
3;2;107.5;202.9;117.5;0.0
3;2;130.0;184.4;108.2;0.0
3;2;106.1;203.7;111.5;0.0
3;2;120.1;193.9;115.7;67.7
3;2;101.7;203.4;141.1;0.0
3;2;104.3;204.3;102.8;0.0
3;2;98.4;206.8;112.0;0.0
